angle=0,angle=10,angle=20,angle=30,angle=40,angle=50,angle=60
398,401,403,410,413,415,422
397,400,403,410,413,415,422
398,400,403,411,412,415,422
397,400,403,410,414,415,422
398,400,403,409,413,416,422
397,400,403,410,409,423,418
397,400,404,409,413,416,423
422,400,403,410,413,416,422
398,423,427,410,409,418,418
398,401,404,410,413,416,422
415,400,403,410,413,416,422
398,425,427,411,412,416,422
398,401,403,410,413,415,422
397,400,403,408,412,415,422
397,400,403,411,413,415,421
397,400,403,410,413,416,422
397,400,403,410,413,415,422
397,400,403,410,428,417,443
397,400,403,409,413,416,422
404,400,403,410,413,416,422
398,419,428,410,433,417,446
398,400,404,410,413,416,422
400,400,403,405,412,415,422
398,406,417,410,412,415,422
398,401,403,410,412,415,422
397,400,403,424,412,415,422
398,400,403,410,413,415,422
397,400,403,410,413,416,421
398,400,403,410,413,412,422
397,400,403,410,439,416,428
397,400,403,410,413,416,422
399,400,403,410,413,412,422
398,403,406,410,417,416,424
398,401,403,410,410,416,422
399,400,403,431,410,416,422
398,402,405,410,410,416,422
398,401,403,410,410,415,422
397,400,403,434,410,415,422
397,400,403,410,410,415,422
397,400,403,410,410,415,422
397,400,403,410,410,432,422
397,400,403,410,411,416,423
396,400,403,410,410,416,422
398,400,403,410,410,437,422
398,401,405,410,411,416,423
394,401,403,410,412,416,422
398,400,403,413,413,416,422
398,401,404,410,412,416,422
398,400,403,410,413,415,422
398,400,403,412,413,416,422
397,400,403,410,413,415,422
397,400,403,410,413,415,421
397,400,403,410,409,440,418
397,400,403,410,413,416,422
393,400,403,410,413,416,422
398,400,403,409,409,421,418
398,401,404,409,414,416,422
406,401,403,410,413,416,422
398,400,402,411,413,416,422
398,401,404,410,413,415,422
398,401,403,410,412,416,422
397,400,403,411,413,415,422
398,400,403,410,413,415,421
397,400,403,410,413,416,422
397,400,403,410,432,417,443
397,400,403,410,413,416,422
417,400,403,410,413,416,422
398,396,400,410,436,417,446
398,401,404,410,410,416,422
421,400,403,408,410,416,422
398,396,399,411,410,415,422
397,401,404,410,410,416,422
398,400,403,406,409,415,421
397,400,403,410,410,415,421
397,400,403,410,409,415,421
397,400,403,409,410,415,422
397,400,403,410,423,416,431
397,400,403,410,410,416,422
422,400,403,410,410,412,422
398,417,399,409,413,417,425
398,401,404,410,410,416,422
406,400,403,406,410,412,422
398,421,404,410,410,416,422
398,401,404,410,410,416,422
398,400,403,406,410,415,422
397,400,403,410,409,415,422
397,400,403,410,410,415,421
397,400,403,410,410,415,422
397,400,403,409,411,416,423
398,400,403,409,410,416,422
399,400,403,410,410,437,422
398,423,422,410,411,416,423
398,401,404,410,413,416,422
399,400,403,429,413,440,422
398,424,423,410,413,416,422
398,401,404,410,412,416,422
398,400,403,431,412,415,422
398,400,403,410,413,415,422
398,400,403,410,413,415,421
397,400,403,410,409,415,418
397,400,403,410,413,416,423
397,400,403,410,413,416,422
399,400,403,409,409,419,418
398,417,427,410,414,416,423
398,401,403,409,413,416,422
399,400,403,434,413,417,422
398,404,427,410,412,416,422
394,401,403,410,413,416,422
398,400,403,430,413,415,422
398,400,403,410,412,415,422
397,400,403,410,412,415,422
398,400,403,410,433,415,441
397,400,403,410,413,416,422
398,400,403,410,413,416,422
398,400,403,409,435,416,445
398,403,428,409,413,416,422
393,401,404,410,413,416,422
398,400,403,412,413,416,422
398,402,408,410,413,415,422
393,401,404,410,413,415,422
397,400,403,411,413,415,421
397,400,403,410,412,415,422
397,400,403,410,412,415,422
397,400,403,410,438,415,446
398,400,403,410,413,416,422
397,400,403,410,413,412,422
398,400,403,410,422,416,431
398,401,405,410,413,416,422
413,400,404,408,410,431,422
398,400,403,410,410,416,422
398,401,405,410,410,415,422
419,400,403,408,410,415,422
397,400,403,411,409,415,421
397,400,403,410,410,415,422
397,400,403,410,409,415,422
397,400,403,409,412,415,423
397,400,403,410,410,416,422
397,400,403,410,410,439,422
398,400,403,410,411,416,423
398,401,404,410,410,416,422
422,400,404,406,413,440,422
398,400,403,410,413,416,422
398,401,404,410,413,415,421
418,401,404,410,412,415,422
397,396,403,411,413,416,422
398,400,403,410,413,415,422
397,400,403,410,412,416,422
397,400,403,410,413,415,423
398,400,403,410,413,416,422
397,400,403,409,412,419,418
398,400,402,410,413,416,423
398,401,404,410,413,416,422
403,401,403,431,413,417,418
398,396,400,410,413,416,422
398,401,404,410,412,416,422
400,401,403,434,413,415,421
398,403,403,410,412,415,422
397,400,403,410,412,416,422
398,400,403,410,408,416,422
397,400,403,410,414,415,422
397,400,403,410,413,415,422
397,400,403,409,431,417,439
398,400,399,410,413,416,422
398,401,404,410,413,416,422
399,400,403,416,413,416,443
398,418,399,410,413,416,422
398,401,404,410,412,416,422
399,400,403,412,413,415,422
397,421,403,410,412,415,422
397,400,403,410,412,415,421
398,400,403,410,437,415,422
398,400,403,409,413,416,422
397,400,403,410,413,430,422
397,400,403,410,438,416,446
398,400,416,410,413,416,422
398,400,404,410,413,434,422
399,400,403,411,413,416,436
398,423,419,410,413,416,422
396,401,404,410,412,416,422
399,400,403,411,413,416,422
397,425,403,410,412,415,422
397,400,403,410,413,415,422
397,400,403,410,415,415,422
398,400,403,410,413,415,422
397,400,403,409,413,439,422
397,400,403,409,414,416,423
398,400,426,410,413,416,422
393,401,403,409,413,439,422
398,400,403,411,413,416,423
398,412,427,410,413,416,422
397,401,404,406,413,416,422
398,400,403,411,412,415,422
397,403,403,410,412,415,422
397,400,403,406,412,415,421
397,400,403,410,413,415,422
397,400,403,410,413,415,422
397,400,403,410,409,420,419
397,400,403,410,414,416,422
398,400,427,410,413,415,422
415,400,404,410,409,417,418
398,400,403,410,413,416,423
398,402,428,410,413,416,422
419,401,404,429,412,415,422
398,400,403,410,412,415,422
398,402,403,410,413,415,422
397,400,403,431,412,415,422
397,400,403,410,413,416,421
397,400,403,410,413,415,422
397,400,403,410,429,416,441
398,400,403,410,413,416,422
398,400,406,410,413,416,422
421,400,403,410,432,416,443
398,401,403,410,413,416,422
398,401,405,410,413,416,422
422,401,403,416,413,416,422
398,400,403,410,413,415,422
398,401,403,410,412,415,422
397,400,403,412,413,415,422
397,400,403,410,413,415,422
398,400,403,410,413,411,422
397,400,403,409,437,416,447
397,400,403,409,413,416,422
397,400,404,409,413,433,422
406,400,403,410,438,416,427
398,400,403,410,412,416,422
398,401,404,410,413,416,422
400,401,404,411,413,416,422
398,396,403,410,412,416,422
397,401,403,410,413,415,422
397,400,403,411,413,415,422
398,400,403,410,413,415,421
397,400,403,410,413,439,422
397,400,403,410,414,416,423
397,400,403,410,413,416,422
397,400,404,410,413,440,422
399,400,403,410,414,416,423
398,396,402,410,413,416,422
398,401,404,406,413,416,422
399,400,403,411,413,416,421
398,396,403,410,413,416,422
397,401,403,406,412,415,421
398,400,403,411,412,415,422
398,400,403,410,413,416,421
397,400,403,410,412,419,422
397,400,403,410,414,416,422
397,400,400,410,413,416,422
394,400,404,410,409,417,418
398,400,403,410,414,416,423
398,416,400,410,413,416,422
393,401,404,431,412,416,422
398,400,403,410,413,415,422
398,419,403,410,412,415,422
397,401,403,434,413,415,422
397,400,403,410,412,415,422
397,400,403,410,413,415,422
397,400,403,410,414,416,438
397,400,403,410,413,416,422
397,400,398,409,413,412,422
393,400,404,410,431,416,443
398,400,403,410,411,416,422
398,423,410,410,410,412,422
409,401,403,422,410,416,422
398,400,403,410,410,416,422
398,424,403,410,410,415,422
398,401,403,417,410,415,422
397,400,403,410,410,415,422
398,400,403,410,410,415,421
398,400,403,410,431,416,446
397,400,403,410,410,416,422
397,400,422,410,410,423,422
417,400,404,410,433,416,447
398,400,403,409,410,416,422
398,425,427,410,410,434,422
421,401,404,411,410,416,422
398,400,403,410,410,415,422
398,411,403,410,410,415,422
397,400,403,411,410,416,421
397,400,403,410,410,415,422
397,400,403,409,410,415,422
397,400,403,410,434,416,426
397,400,403,410,410,416,422
397,400,427,410,410,440,422
409,400,403,410,415,416,423
398,400,403,409,413,416,422
397,402,427,406,413,440,422
404,400,404,411,412,416,422
398,400,403,410,413,415,422
398,402,403,406,412,415,422
398,400,403,411,412,415,422
397,400,403,410,412,415,421
398,400,403,410,413,415,422
397,400,403,409,415,416,423
397,400,403,409,413,416,422
398,400,428,410,413,420,422
399,400,403,410,414,416,423
398,400,403,409,413,416,422
398,401,409,422,413,418,422
399,400,403,410,412,415,422
398,400,403,410,413,416,422
398,401,403,429,412,415,422
398,400,403,411,412,415,422
397,400,403,410,413,416,422
397,400,403,410,409,415,417
397,400,403,410,414,416,422
397,400,403,410,413,416,422
397,400,405,409,409,417,439
399,400,403,410,413,416,422
398,400,403,409,413,416,422
396,401,405,431,412,417,422
398,400,403,410,412,415,422
398,400,403,410,413,415,422
398,401,403,434,412,416,422
398,400,403,410,412,415,422
397,400,403,410,412,415,422
398,400,403,410,431,415,443
397,400,403,410,413,416,422
397,400,403,410,413,412,422
393,400,404,410,433,416,445
398,400,403,410,413,416,422
398,396,403,409,413,412,422
393,401,404,413,413,416,422
398,400,403,410,413,416,422
398,396,403,410,412,416,422
398,401,403,412,413,415,422
397,400,403,410,412,416,421
398,400,403,410,413,415,422
397,400,403,410,437,415,447
397,400,403,410,413,416,422
397,400,403,410,413,439,422
413,400,404,410,438,416,426
398,400,403,410,413,416,422
397,406,400,410,413,440,422
416,401,404,411,413,416,422
398,401,403,410,412,416,422
398,416,400,410,413,416,422
397,401,403,411,413,415,421
397,400,403,410,412,416,422
397,400,403,410,412,415,422
397,400,403,410,418,415,423
398,400,403,410,413,416,422
397,400,403,410,413,418,422
421,400,404,410,415,416,423
398,400,403,410,413,416,422
398,423,399,405,413,417,422
422,401,404,410,412,416,422
398,400,403,410,413,416,422
398,423,406,425,413,416,422
398,401,403,410,413,416,422
397,400,403,410,413,415,422
397,400,403,410,412,415,421
397,400,403,410,414,416,422
397,400,403,410,413,416,422
397,400,403,410,413,416,418
403,400,404,410,414,416,422
398,400,403,409,413,412,422
398,425,420,431,410,416,438
401,401,404,410,410,416,422
398,400,403,410,410,415,422
398,419,423,434,410,416,422
397,401,403,410,410,415,422
397,400,403,410,410,416,422
397,400,403,410,408,415,422
397,400,403,409,411,415,422
397,400,403,410,410,435,422
398,400,403,410,408,416,443
399,400,404,410,410,416,422
398,400,403,410,410,437,422
398,403,427,413,410,416,446
399,400,404,410,410,416,422
398,400,403,410,410,416,422
398,402,428,412,410,415,422
397,401,403,410,410,415,421
398,400,403,410,410,415,422
398,400,403,410,425,416,422
397,400,403,410,411,415,422
397,400,403,409,410,441,422
397,400,403,410,429,416,447
398,400,404,409,410,416,422
398,400,403,410,410,428,422
398,401,410,411,413,416,427
399,401,403,410,412,416,422
398,400,403,410,413,416,422
394,401,406,411,412,415,422
397,401,403,410,412,416,421
397,400,403,406,412,415,422
397,400,403,410,436,415,421
397,400,403,410,413,415,422
397,400,403,410,413,417,422
397,400,403,410,437,416,423
398,400,403,410,413,415,422
398,400,403,409,413,417,422
395,401,404,410,413,416,423
398,401,403,410,413,416,422
398,400,403,425,412,416,422
409,401,404,410,413,416,421
397,400,403,410,412,415,422
398,400,403,431,412,416,422
397,400,403,410,417,415,421
398,400,403,410,413,412,422
397,400,403,410,413,416,418
398,400,403,410,415,416,423
398,400,403,410,413,420,422
398,396,403,410,413,416,418
417,401,404,410,413,416,423
398,400,404,410,412,416,422
397,396,403,434,413,415,421
419,401,404,410,412,415,422
398,400,403,410,412,415,422
397,400,403,421,412,415,422
397,400,403,410,414,415,422
397,400,403,410,413,438,422
397,400,403,410,413,416,445
397,400,403,409,414,416,422
398,400,403,410,413,439,422
398,396,400,410,412,416,447
422,401,404,410,410,416,423
398,400,403,410,410,416,422
398,413,400,411,410,415,422
418,401,404,410,410,415,422
397,400,403,410,409,415,421
397,400,403,411,410,415,422
397,400,403,410,410,415,422
397,400,403,410,410,431,422
397,400,403,410,406,416,424
397,400,403,410,411,416,422
398,400,403,410,410,424,422
398,421,399,410,406,416,423
400,401,404,410,413,416,422
398,400,403,406,413,416,422
398,423,407,411,412,416,422
399,401,404,410,412,415,422
397,400,403,411,413,416,422
397,400,403,410,412,415,421
397,400,403,410,413,415,422
397,400,403,409,413,417,422
397,400,403,410,435,416,423
397,400,403,410,413,416,422
398,400,403,410,413,417,420
398,425,417,410,436,416,422
399,401,404,410,413,414,422
398,400,403,431,413,415,422
398,425,423,410,413,415,422
399,401,404,410,412,415,421
398,400,403,434,413,415,422
397,400,403,410,413,415,421
397,400,403,410,413,415,422
397,400,403,410,413,416,418
398,400,403,410,430,416,423
397,400,403,410,413,416,422
398,400,403,410,413,416,418
397,403,427,410,417,416,422
399,400,404,410,410,412,422
398,400,403,411,410,415,422
396,402,428,410,410,416,422
399,400,403,410,410,415,422
397,400,403,412,410,415,422
397,400,403,410,409,415,422
397,400,403,410,410,416,422
397,400,403,410,410,416,443
397,400,403,410,411,416,422
397,400,403,410,410,434,422
398,400,403,410,410,416,446
393,401,415,410,411,416,422
398,400,404,410,410,439,422
398,400,403,411,410,416,422
393,401,411,410,410,415,422
398,401,404,410,410,415,422
397,400,403,411,410,415,422
397,400,403,410,410,415,421
398,400,403,410,410,416,422
397,400,403,410,406,416,447
397,400,403,409,410,416,422
397,400,403,410,410,440,422
398,400,403,410,406,416,431
416,401,405,410,410,416,422
398,401,403,406,410,422,422
398,400,403,411,410,415,422
419,401,404,410,410,416,422
398,400,404,411,410,415,422
398,400,403,410,410,416,422
397,400,403,410,410,415,422
397,400,403,410,410,415,421
397,400,403,410,427,416,423
398,400,403,410,410,416,422
398,400,403,410,410,417,422
397,400,403,409,429,416,423
422,401,404,409,410,416,422
398,400,403,431,410,417,422
398,396,403,410,410,415,422
422,401,404,410,410,415,422
398,400,403,431,410,416,422
397,396,403,410,410,415,421
398,400,403,410,410,415,422
398,400,403,410,410,415,418
397,400,403,410,434,416,422
398,400,403,410,410,416,422
397,400,403,410,410,416,418
398,400,402,410,427,416,423
401,401,404,409,410,412,422
398,400,403,421,410,416,422
397,413,400,410,410,415,422
399,401,404,410,410,415,422
